06c1b1b1ca51350ce73915439c4a5d63a5c56bcf,ninia/jep,49
5524f0aea184d199f9d6aa1452820b3d96bea3a0,ninia/jep,50
d46540ad97e94b30e236673e301ddef4e8434a23,ninia/jep,40
bb3f0c83e2f0eb712b1eec80c660782e3d6a4542,ninia/jep,45
0f0568ff8b96f7e1128ecac041838afcd3739d61,ninia/jep,45
1c77d3b1c7de01e084533d395e7341b2dc442fd8,ninia/jep,44
88a1f9077ca62a7a8eaebadc15989be694d75805,ninia/jep,11
8144158fdaf3db44681e5eb4ef9a77907e4746b4,ninia/jep,40
79d6dd5a7bdc39dfa39f8e90abc6b5cb46c09177,ninia/jep,29
3d33ea017acb4301e9576d8370b3305a424af80a,ninia/jep,36
3d45bc3724125000470cdd22f9c7c5f710f128e4,ninia/jep,37
2303bf63386803db01ac2bcd0aba3dfa46cf12d1,ninia/jep,23
6e758d59c34166b0a78f4e1d0274b8335fd5a2c8,ninia/jep,23
7999cbe06ae963b8ea73ef04343acb3ef01e1326,ninia/jep,27
767509de81f3a11b1ca54e23619d3226944a141e,ninia/jep,22
340788b3ae7a3e4ccfc610f73d43afeba508241c,ninia/jep,17
27be1b4a828082e32d70cd4bfdd92b5f717205e8,ninia/jep,21
9f93c264e7f5fe64a0feb0f0cbf9c6ab5433c552,ninia/jep,"20,19"
9110a095ca52ccaf20981008f43c1aad824f93f1,ninia/jep,19
8dc0aa532b63c048aa7d17544f8d73b01fab335d,ninia/jep,16
778b516930bdc11ecbb7751d560d373964009639,ninia/jep,17
d2ab3f0343a518948ee44f09279e7ccf6922b856,ninia/jep,11
760dbf74e5fadd0dd451dafa888117906dc9aa50,ninia/jep,11
3c6a998c2ffe263ba3a96196ae70d5f287cdf2b5,ninia/jep,8
20153ceb8db2c76e751922949cd2a7ca649f647e,ninia/jep,1
5c0644d0913b9f58c7c58303edb5dddad6e18c33,ninia/jep,1
5f5f95c78252ea661d8be55930e3a7c18da9bea8,fusesource/jansi,242
2cf446182c823a4c110411b765a1f0367eb8a913,fusesource/jansi,199
3d976451adce20e8ab48528fbe4051595a1d21c5,fusesource/jansi,193
454d8582c689af7646a21b036e887d6737b20e66,fusesource/jansi,218
4e5ab5b1628df50f06d13fbe2d1bfeeead37d01e,fusesource/jansi,201
98c430a4d42368f9a5524470e74ca87aeee03bcb,fusesource/jansi,204
ae20846652a85926676ad61b90dba43f49b6b636,fusesource/jansi,208
1ab54ca6d40c92600411e7d84bbe02d22e22fb06,fusesource/jansi,219
09722b7cccc8a99f14ac1656db3072dbeef34478,fusesource/jansi,205
e019a75ee267a53a48d02ac983266cdf2b4e16a9,fusesource/jansi,213
01d68f03c6b69c323a05738efec1fd4404c0f0f8,fusesource/jansi,215
3ba11e9d324f81b359229715ceacadcb9137ff46,fusesource/jansi,214
e4d58d94eab5ecbc2f466978a5006835cf728da7,fusesource/jansi,207
65e93ed8d8ee6d93252d5b6f8f3702a3c0cbb299,fusesource/jansi,197
6d61a763ebc4a97399e57c38e7c2e0eac7b8cf3c,fusesource/jansi,196
abca99945574f468768e2648a459eba0ad42f122,fusesource/jansi,192
d8934d82bd64a3899f2c6ca2eb838dc3f79e0646,fusesource/jansi,190
0b1e2ecf1e0fff0fbb5ff4e146ff720bacc97ac2,fusesource/jansi,175
faf93318be3cda0b3a3894ae9d2032835601bc73,fusesource/jansi,184
4a530b1b550e81b0d478e125636d2d21e02be747,fusesource/jansi,188
d386c6afa62e7c5dc883e7158577caf175eb0d3a,fusesource/jansi,185
9a84c14dc6614976e387dadd997d8889d45cdca6,fusesource/jansi,183
63bd892b2bdfc253ec119a57bdd42df5e80fd859,fusesource/jansi,178
23e71d0abaefc4d7c8a5df1230cc2b3cdaa9c858,fusesource/jansi,179
092675487c91133144d4f1b81b5cf69a444883d3,fusesource/jansi,30
090132d8160e50ef0c9d4b85990b32744f14e439,fusesource/jansi,140
2e840849f842c74943718ec291acecfb4556a9ed,fusesource/jansi,154
8420b9c381fc41f36561f8dc453b5ba6765947e3,fusesource/jansi,168
70adaebb1d8d38c9851b4de1c846441d753c8152,fusesource/jansi,172
0171ecba47d28cfb467b04a87617205d41072fa3,fusesource/jansi,178
5ce085b7e3acc9a3a95d42f40a49be0cec301947,fusesource/jansi,177
182b884d73d950e6d370e70162f92b0fd4b79372,fusesource/jansi,160
e12ff979f0e5ede59b477733349c6f333a2c0314,fusesource/jansi,173
146109610a85892efdad4f50a1a974d9d6ac21ee,fusesource/jansi,163
f9e85d0c48713743f671d59253060d3e8cb8e462,fusesource/jansi,151
7e6bd5b2a5f10a32ec50e3d85b2c452328bdbac1,fusesource/jansi,151
48489d09c1731b8afb9e9cad94688b248fe8fcf3,fusesource/jansi,153
2f866c4cf31b8ae44e005515326ad9b2819a394f,fusesource/jansi,146
bbd72d6e26f4e70a20a5736a496f9cb9d354ca3f,fusesource/jansi,134
5a5e8cbfae657900bd7d1caa55e2978086394e5d,fusesource/jansi,130
b1ef7659b711e5c94272b3802d9e0ed6feebda62,fusesource/jansi,98
e2ac629b77614be325c6603ce804578ddb11749c,fusesource/jansi,124
a46325307f51194ca7dd007d2042dc38bc61af0d,fusesource/jansi,98
93385273035124d3541e90e3a15568371aa2f474,fusesource/jansi,124
8329e31c722e726f59a73654b8425b8ef5015760,fusesource/jansi,115
1a77e3cb816ff366e6ec811c3fb27a36a5a72916,fusesource/jansi,119
abe94bf243ddb3a43fe173c8e08d105451b03efc,fusesource/jansi,114
73c621ff7f2d0fd8c7e5c23a814359c34fdab012,fusesource/jansi,119
e45e4665538ba9234f5ee5d7b06d78d6a03deda3,fusesource/jansi,110
06453651594188403f28614097c8598c3bf387e6,fusesource/jansi,106
cd342119ced2e348245d6cb59990401f382ffbe6,fusesource/jansi,107
16d921095bdc2e93b05bf0db8beea69cacb4b18b,fusesource/jansi,86
4b24c0928d8c233cd7dc7c7077ad4d4ddb82cb2e,fusesource/jansi,92
5f8eb45b376c77b6f72b65b1afe485c322f49198,fusesource/jansi,99
5ac2049c23e4d091bf48a531b450adfdb2d4ef7d,fusesource/jansi,95
40631bdf503473054eefd27b3c2301bfcbe9643d,fusesource/jansi,95
3b2eab623277d4e6f2dc3b9e355ed6bb9dbbf84f,fusesource/jansi,99
f7a84bf2e1dff352c83089282ff1b1aedc20f901,fusesource/jansi,84
769ebe03655169b2eb380600912a55ac88b13efb,fusesource/jansi,86
3ce698726b353dd06acaa76777c6c2451415b850,fusesource/jansi,92
29dff3cb48615c3d480cd400774d69ce724a9b84,fusesource/jansi,88
708591cf695f4f226611719dda3f53a3226a1159,fusesource/jansi,81
36d386de3a3518ef62318037a501c1e63877a69a,fusesource/jansi,82
bb3d538315c44f799d34fd3426f6c91c8e8dfc55,fusesource/jansi,83
3c82c332a278b6931d4cc41b4bf6040e545beb42,fusesource/jansi,56
dbf2e8cfa71593b2347bf0364d72357861924946,fusesource/jansi,14
2616142fda4425d779ac94a3d9bfa76412021b23,fusesource/jansi,79
a9ceddb00d1f42411d2342b33c0150f0fe281837,fusesource/jansi,78
8824843f27fd8f8e6b69b67c52fa9197a3fdf2c8,fusesource/jansi,76
fd83740450016361a139cc5a01f9a49a5d91a6cb,fusesource/jansi,70
471902da8b431fb521cfdf8e5d4a26571adb93b3,fusesource/jansi,72
eeda18cb05122abe48b284dca969e2c060a0c009,fusesource/jansi,59
b84df55b6c6a0688cf8ad790d4a3ac952ea6b9d0,fusesource/jansi,65
55c381767a2bd6f744f796c7b435afbf02c74a99,fusesource/jansi,50
08fc17afea46a348631facb26ef64ddfb0dd92b8,fusesource/jansi,52
a54d2b5b3bc91561e158837beb84eba85e75c8b1,fusesource/jansi,54
03e7a2a8703dd0ddf012643e533b493fdf0c5275,fusesource/jansi,51
5aa64b112c1544363deae81688b97cf56cc37c19,fusesource/jansi,46
23afd0e094a6c4de0fb26f4b370ee6add944faee,fusesource/jansi,15
236d35fadb9cf3ff75f90236f2e6aec45c69ba55,fusesource/jansi,45
2400c7acd9941a8974258804b63876512f6b4bf7,fusesource/jansi,35
c3b76bcad382f6a76cfb1534e6b068ee53774554,fusesource/jansi,26
5f202def7a3cfb2584b442bcdce0ed2d6600b76e,fusesource/jansi,20
489c4d3a74f93dbd17bb8927feac4ba82dfbb23c,fusesource/jansi,21
20a1ebb2a15003cc290d461f6da30e9787b1f6f1,fusesource/jansi,13
9bab505bfbd57c8511ef3641c6d0fe41c92302dd,fusesource/jansi,19
f9a4d10a16ef2f644625ff4d4fd4363d02bfd402,fusesource/jansi,4
0623aa4881a035db9fa6fc0ab37e2a67b7252957,fusesource/jansi,5
7a232270e125addc351e364bb33786687706055e,fusesource/jansi,7
36689ee53cd082aa38d612005215241674f5f451,fusesource/jansi,9
a8ecc2330a5b030bc6bfd866687d887ba4cd0804,fusesource/jansi,1
eda004a57aec7688ebbb8a6b74a6f195aa8f2922,java-native-access/jna,1581
6706361d441f32280fcca61f8dd18c02c437e1af,java-native-access/jna,1570
7775be31464dd5d5c503bc9293b7c330a37e7cc1,java-native-access/jna,1561
458adcf3dde6839e512214a1feefdbf829ac9e76,java-native-access/jna,1560
a4aca64973061cf7d6c9c21e031683340c674e92,java-native-access/jna,1558
3bcd64e0e2a25d48833d2a1d2ed939bcc893c5e3,java-native-access/jna,1556
da87d77a9b56a6ca038c8e0b0925e34932944ec0,java-native-access/jna,1554
e8182b28e8baaaeae7b68767bca91c1012e39d4d,java-native-access/jna,1555
237206727cab3cdfd0285ed57035ab3b64179ed4,java-native-access/jna,1517
aff2e357af119d82b8da503004e679c974d24077,java-native-access/jna,1551
43b5f76706a4dd8ff59c69617e220174c5765df7,java-native-access/jna,1548
6c0fb985284982d2a2f70c07877f3baf16bc5421,java-native-access/jna,1545
c32053e3137d7af5764ed4148e866d28eb8fd398,java-native-access/jna,1534
e96f30192e9455e7cc4117cce06fc3fa80bead55,java-native-access/jna,1508
c9f062a4ad85fb63b55c7f7fd67ee5cc02c27721,java-native-access/jna,1504
54fc66294c68de1d7d510738f843acf4b6a2200b,java-native-access/jna,1501
195ebb48388d4807123c7aa3783ab8575c6fa8a1,java-native-access/jna,1502
a5f47cd359d5fe62a0e5d6c2bd9d649874be955d,java-native-access/jna,1494
5dd4bd707f8f1f49b5d1af158402859a86161367,java-native-access/jna,1491
db1b5531b10fed9fb68d6d4d79913660759b22d3,java-native-access/jna,1490
74d59b9b4f61c4bdcd38b469dd01300db77f4dcb,java-native-access/jna,1486
2a27c26d8e642eeaf756c91248e21a01e7352c6c,java-native-access/jna,1482
529b7167c9c0eaf4dcca0dbcacff616842b10566,java-native-access/jna,1474
88401ae99606c590ec627510c4da669533c308e8,java-native-access/jna,1469
87f32b5a1e818533004a41f3071e55e0aa3a39b5,java-native-access/jna,1464
0444bf937cc226f079a8b2698ad193abf86d50d8,java-native-access/jna,1456
927e5da1cf21bcc6203c0be58b89746646e16976,java-native-access/jna,1459
fa86166d4f75ef4478de7ad9d7d6c0b6b6933ee0,java-native-access/jna,1445
99fcfa822db86b1f2ba5823dbf17efeb3d246ad5,java-native-access/jna,1444
bf60e51eace6dffa18548019e2ba398ff84904ef,java-native-access/jna,1440
63ba30f3f5433a651f0caabd00aec2fd3052233c,java-native-access/jna,1438
485fb557e26fb94b3b7d670f0177a63b10b12400,java-native-access/jna,1434
a8faaec7fc1e84a7cc23672850577b36053385ca,java-native-access/jna,1402
102b54b75a106dbf808d26158cfa07e464c6b200,java-native-access/jna,1433
19c66f3621884ff2f3b998c2a42b5f84700a0091,java-native-access/jna,1433
787e4bf8abadfde64bcb5a072b37d92eadc40e32,java-native-access/jna,1427
19519fe7d7cf713dbf6a9b577a271eb46b1c537d,java-native-access/jna,1425
c5ffcc5cf8c200e40ea354e9dfef1f77ef7785b2,java-native-access/jna,1424
644b708cb44b636c9901ad9a287aca842a42b43c,java-native-access/jna,1422
0774f8225670d80f753566f248e29221333f5fda,java-native-access/jna,1419
f5d11e27ad1977e28d59f9c75cdadf575505b4ac,java-native-access/jna,1414
048bc4236a06a7935ed85b654d1d98f34488d687,java-native-access/jna,1403
7dbbf4b447674182e5752ac9b1eba91d9bffc22e,java-native-access/jna,1398
18d0988b0507e48fc1b0f316a314f484670bfcb2,java-native-access/jna,1393
797cd46df506509e5bbf00365ad0c361c569615d,java-native-access/jna,1392
eba2e4727fa0edeb64be5eb4e746ab7ad127fe31,java-native-access/jna,1391
203fc1f69bf6904378f514dd5a260f67a4a9643a,java-native-access/jna,1383
b19ff07e62f389fdd59c95ea956bf8ecb68e0ce1,java-native-access/jna,1389
0c2b74d8c2f971b77cc5639ec3124763f6bdf5d3,java-native-access/jna,1390
4ebb64a867ba6256ded3746247ead3de6cd11108,java-native-access/jna,1378
3f5e93780ceb6791f461c031cadc5e26b44fa4ac,java-native-access/jna,"73309,18272"
030411b909d5dfd249b1df09a7f24c44babcae64,java-native-access/jna,1377
2f56de893ca62952f0e3601956f773057ed01dbd,java-native-access/jna,1376
fd6a9a6153bd148e32aac423934808b5f82b3ba8,java-native-access/jna,1374
fb76832972e92a215ecdb12ae4f3d6d0c2bae38d,java-native-access/jna,1368
9b507a2f85b65acc03066d22845f436df1588a0c,java-native-access/jna,1364
80105c3703e9753c76ebf6d135a9e9050fe4a33d,java-native-access/jna,1366
0f2f8817523dce13e8604aef93fdda2b7e5f9fc9,java-native-access/jna,1365
d367f0220be55b5638b3d324473ef0a7e654d83c,java-native-access/jna,1356
865067169c39585628a11d4c1bf619b4cc940c42,java-native-access/jna,1355
7b9322d37771aad89ee5e4fa3a62800c9a147330,java-native-access/jna,1354
0de51b374708c9ad0249984da2d1cd90d2977574,java-native-access/jna,1326
3dc3015c51e0d27f7c0366f108e1df905a29573a,java-native-access/jna,1321
95923c120914697e303a34fb9f8ff886a8538310,java-native-access/jna,1316
ea677b47481d067b7a647a01fcabe9b82ca56bef,java-native-access/jna,1312
acee007f5cd6b67cc7d7788c30e035ae5946b105,java-native-access/jna,1317
ed11ac533a352662028590cf54d67341f9805305,java-native-access/jna,1294
b56aaa7239b5d2d5abfe448d22bd2424bbab73ae,java-native-access/jna,600
2732f2c052b65ab0e006b30ff069697e7e4320d4,java-native-access/jna,606
f3fd2ca1993aa7856017ccaf82c1b575eb2f9684,java-native-access/jna,1295
6dbf6ecd1f1e85bb31557d70693f316767042855,java-native-access/jna,1291
51bb4a4662336cb0bfcab15cc35f68e0ef965199,java-native-access/jna,1288
d2b04e5e163b3d7820ce6b1e07a976d0b48003eb,java-native-access/jna,1286
c44a54572403d7e0cfd132fb6a08dfa5ee7b75d5,java-native-access/jna,1268
3b47eff09f3107d31b1fdc8ce849bc8a04c7de61,java-native-access/jna,1278
19c99e6b06f9fc890fc3b1353ad2c493cdfef918,java-native-access/jna,1273
0a0e44d4e8c616eb948fae7b87f882db32db5e60,java-native-access/jna,1252
c52f4d3d6c2689c600db220362b048c66ccf0433,java-native-access/jna,1250
df7910bce1b25af2153cc6e3bfcf649bef538b25,java-native-access/jna,1249
050d4b11cd9817e4f045ef0bbeba90ee4e542de7,java-native-access/jna,1248
367f2d3f0a388935ceb72e99fc81f6757f60868f,java-native-access/jna,1246
816fdd20d550dba7d2ddb6ff05b205470aeba797,java-native-access/jna,1245
dc0c45381b9c654ddd769408a7191d5bc7f46014,java-native-access/jna,1242
7cdc04bb12f3bcb9aa57eff01757d189cad18854,java-native-access/jna,1241
087c92aa19b63f93bfbb0e8c08f093fff8b51fb1,java-native-access/jna,1237
3d9b024e672aa65e2a0f24438ce3196f00c1c2eb,java-native-access/jna,1233
b8443b80351ca3f0cdefe2752c7209abf0f5d819,java-native-access/jna,1234
083a2fe1217db4052812ead0e7e548694a745553,java-native-access/jna,1235
d170c38f4b5d890b2b82cad587275dd1b767343c,java-native-access/jna,1232
bb8f286ca1925c428914ab1bae8df1432f685956,java-native-access/jna,1217
d8ce23e2d0baf7243cf07639731c4de6ca62e412,java-native-access/jna,1231
260b5990d1698877b0a549f715e1dae1878f5d3f,java-native-access/jna,1230
67596fb00ce28727d90cba2b027aa761c6a9d5a8,java-native-access/jna,1209
2afa6dabee9ca75d878d50382545ae626019756b,java-native-access/jna,1196
31b94c5fedf83dc2dd1d8cb7f7b3fd7a5ff27138,java-native-access/jna,1182
c33d3f08c421430d831f573c10b4c56a813a61f9,java-native-access/jna,1191
5ee157552701d9edde4dbfa64d0d0e1af21ee997,java-native-access/jna,1193
f3828bd6f6f1307cbc834e22c2086cc68a49c012,java-native-access/jna,1189
1fb073865a40525a1d927ee9cc9d79301e4eaabf,java-native-access/jna,1188
bc3fb754af5bca87572d8de20a106f42375602bf,java-native-access/jna,1184
884e08c287081c7aca3cf72e896989a0504697d1,java-native-access/jna,1183
fa9dfdbbbc11b1c0d9bf7952e453b3a21c5a81ea,java-native-access/jna,1178
6c4e8c9c700802c996d199b4a3902f56311e7088,java-native-access/jna,1176
9cc7c067ed078c80426ebfe0b70fc9a96403b7b5,java-native-access/jna,1167
9c40da4688a60f64f74a52fc8236cc53aaa266f6,java-native-access/jna,1166
8c97594ef15f3528cd82a75e5fb1d7f77081f0da,java-native-access/jna,1143
092d05de1818306ed645394a2501716f0a2840a9,java-native-access/jna,1137
666531981b0289d03f717f19cd3251e4732f31d8,java-native-access/jna,1136
09fdd8c1d9a6a306a5d5262be567704ac7dda78c,java-native-access/jna,1122
cdad205e985a31bd016a4299bbdffa4a475b0c13,java-native-access/jna,1127
5fee560347a37ed8f4bd73cdb346835026e57fb7,java-native-access/jna,1124
e6ab3ecdfa5482b41230fc28888df22da4d15bd4,java-native-access/jna,1104
3099fdceabf070a88aeec450fcc4696bb1435fd7,java-native-access/jna,1111
65e43fbb80c397e8f7f9ba3f5e3368281a0779f2,java-native-access/jna,1100
2efd065fc30c18c1ef01dce51e928594ac969474,java-native-access/jna,1101
b8bdacbd6b3971c2da384d4738133408ac330221,java-native-access/jna,1092
0b098dbbb12bf912f438421e6837b3739dafa0f6,java-native-access/jna,1091
cdf119ceb82cfda5e29809a98ce1fd6c50acb8c8,java-native-access/jna,1088
b749db5e6bf4e978284c09d891dabc453ed7a022,java-native-access/jna,1087
a8b972048bb9dba9077a1e308d0cf201c455e030,java-native-access/jna,1090
b0a6e17b082ce0d35426c4419ab1c183d3f55b4b,java-native-access/jna,1084
aa9341d622acd0c7af04df5cde58b759b5c48be8,java-native-access/jna,1081
12c6a929b17401ee7f5e94d4337d8866c7546be1,java-native-access/jna,1080
f5bdc9e3efdae3b6e9341015109e3a294332939a,java-native-access/jna,1078
42db333e34cb636e1b5c54ac0712b82b6efb74fd,java-native-access/jna,1075
04b987a94904adf197e9918c45c91bb533681ec5,java-native-access/jna,1074
a32e517b452f95735125c85b3c532a5435216094,java-native-access/jna,1067
017c8e195b8439aface005fc19105821bbdbb903,java-native-access/jna,"1066,1066"
9a1be160d1d7ffa1dc2b64d7e3efd26aa454572e,java-native-access/jna,1050
216cb34eacb6a244b790820d6bb72f340ff23ef3,java-native-access/jna,1053
1ce004b9b893c7a1203958a5e7248fc384ed9a96,java-native-access/jna,1054
076ae4b0d9060b609155bb68c87f49d2de1c224a,java-native-access/jna,1052
2a8a175aa25c55901896dcbc1f33ba5d1948601e,java-native-access/jna,1049
cae2be99b08e5c3a8f5df1be1604467f79a0dd73,java-native-access/jna,1047
d8571b423d6e1df020841d778850ddb7d9364745,java-native-access/jna,1044
365f6b343a92427e7890cae0c16df7b6c4c254d4,java-native-access/jna,1043
bc228455251dfe76712320668e8e82f848d93265,java-native-access/jna,1041
f67b15ebef40319f2a313b4bc367463631b9e3da,java-native-access/jna,1040
ebde1237facf26971686975fc26a1411c7e46810,java-native-access/jna,1039
e5b34ecf13184b2616503ecd5bed0ef5cdece50f,java-native-access/jna,1038
dbb64a52f0b98011c94cb51ed340b39c42f76f3f,java-native-access/jna,1037
9664b7ba1d6bc299f9697866f49ff0e0efeefa77,java-native-access/jna,1035
209321a36a5993b979aca3e1907a209d89c6b127,java-native-access/jna,1034
b7964f120f5d2cadfa83e3deb489f5c570dcf770,java-native-access/jna,1033
01b6f67b09626fc2c0712fb0903f85a1ea027406,java-native-access/jna,1032
475ae605f88fd74941af76ab4005afc0e199a865,java-native-access/jna,1027
4d805210c8890b9597f3326debdf41fd092e04eb,java-native-access/jna,1026
088ad8299553ad5cfd6aba5369a2219fb973da4c,java-native-access/jna,1013
fe02b87dd26caef78004ba2a94c138b11234b612,java-native-access/jna,985
d6289eca9959661b7715e14821f3e64c7fc0d2e2,java-native-access/jna,384
c1fa86f7a0b736a8104d0a926fc9f2f3af48bb04,java-native-access/jna,1016
a4fcfae06bea20e977417da0455abf8f55052874,java-native-access/jna,1012
08b496f33cf03babf1c8b6a21ee7e281f1c04caa,java-native-access/jna,1011
683fd9b543321716854186f8252ee70cd255af1b,java-native-access/jna,994
0f3f3f14f150a41915e2cd34b5da68b8e233241b,java-native-access/jna,1003
eb4830a2776957677a9131ed71fb01503fc7c13a,java-native-access/jna,1008
4e8dd7fe9558a356a002bec6472c076a49946ed4,java-native-access/jna,379
139068956704fc463080f756450ce2530820c341,java-native-access/jna,1005
45c2bb86e7d118fa27db3697b928eb1d21f6eda1,java-native-access/jna,995
8d7efcc317214aa7c0d1b7282351bbdc9c3c658b,java-native-access/jna,1000
df9511f204bd5b325f3515bcf3f71fe3a39b4414,java-native-access/jna,993
4441b3eafb096bb48042919777d994a5a9d82eea,java-native-access/jna,992
30cb92841920ceedee6188d8251673ddf2ea09cd,java-native-access/jna,986
fb1e877805e4cc69843b152135f009459bea8ba2,java-native-access/jna,989
31846f3bdb106df4af0fecf0e38f5cd91fdc9ece,java-native-access/jna,975
2287b9258ac2865377215985d5a12685720bcf43,java-native-access/jna,"980,981,983"
fea51a54fc220b6b8148d7d5b5f2d0f5b9212eae,java-native-access/jna,977
d42375cc4569058de70db25fd6a802f11642c35f,java-native-access/jna,970
324de41b37f0818a8de24c7b142f9d2039eecbf4,java-native-access/jna,969
f070973780c1d84864fc40c6d3e0527155205c74,java-native-access/jna,971
ec3afae785f321e92ff4dd4c17f5e3cb0ba8a89b,java-native-access/jna,952
55cc99cbfe75485b3580654b496983201dda398d,java-native-access/jna,966
37f0d05b9e4f9443d52c752beacf8d142e3f7e5e,java-native-access/jna,967
2a0567f37fcdfca19e8fff0f815d6e25a6407047,java-native-access/jna,965
b3285146165c92d1cad0aab1ee891e139f215124,java-native-access/jna,963
c3f8d37a64fd276377beb97fb8a9747582a7b821,java-native-access/jna,960
71701929d37623a30fce8e4834fabf0703de4151,java-native-access/jna,962
5936a34782c42be0004e61b2635eb2499f99bd7b,java-native-access/jna,955
0e8bb1f5114110560c0b1109a0ea3459c76fd152,java-native-access/jna,945
11bc1d4c681c86a3935a529b7b94d5ff0a525791,java-native-access/jna,"902,943"
8a6257e8a7fbb837ad37d5bf980691db8524c9b5,java-native-access/jna,951
b74e283ca1062630158af6717bc9e89cbf288f5d,java-native-access/jna,949
d1bb591421d8cecf5462f7917dbe4ea7432db0ce,java-native-access/jna,944
12493ba771a50fae7d6303e8b58b31eacf903327,java-native-access/jna,340
8d79a404e7c6dbfc3b4da085a5ac9de83b9318b7,java-native-access/jna,942
2b71d01899f89351d54ce2797f6d194962042a04,java-native-access/jna,797
2d150fd7b5f6907d67a026a4389da5d00088ed87,java-native-access/jna,941
2707e360ea3f438286af500e4a53ab98c1539fa1,java-native-access/jna,936
b145f6128b5f46ff3cc08cd481db01d73879ea20,java-native-access/jna,933
66d0a6c21cb89d8fd3a0fce7e898ad72db0be709,java-native-access/jna,931
a2eae8fb442916e279cd0615d0c65560d1109647,java-native-access/jna,934
f9f0e8bd67e4e25d7a37d6f67b457fd05a67980b,java-native-access/jna,929
ba92069dfbd29ad3798bd901c14d71adef12ee81,java-native-access/jna,926
37f9629db45c27813940ac86ee4881dfbec3e7a6,java-native-access/jna,921
2856d95188805db09431821a7b6e03517ef8f9aa,java-native-access/jna,919
1a2a94fdce8f049b868532970e60afd1348247b6,java-native-access/jna,905
73b7763dcb00efd8d12837e4216a37ff9f082c10,java-native-access/jna,918
5b11de52fa778c71480ef056de8d23a27f3e55e0,java-native-access/jna,913
1ad4606d351d416555f71e637895c0f496ba3221,java-native-access/jna,903
7b66282949dc17739cfac02baf291f03378c4783,java-native-access/jna,898
398a4bceac06c7b091403ed40b0e150a488bed3e,java-native-access/jna,906
8fc3772ceb05c2c528fad7f45c1d284d0ac58997,java-native-access/jna,904
a9a2c4393ff00059808585e2c814b2313a1ab029,java-native-access/jna,889
0055e91c97e51f02343a2203aba3f9e1592f5e2f,java-native-access/jna,900
327e41ab45ffebe553745c18d9d6cd51c1a79185,java-native-access/jna,897
2ba3b63bbe7e1ea3e6c77a3b7649dcd3f5f76c7d,java-native-access/jna,894
10b7584e9d44bc1f7f0f1002c59ad30328f2316e,java-native-access/jna,891
1bbfc02d5d33050b6509c52f80d273730029d472,java-native-access/jna,882
fa4d1c9cfdc07295a3db0cc3e83df8635b4480ce,java-native-access/jna,880
028fff09fd473e2fe0fae8d781d2f754fe13daac,java-native-access/jna,876
fc89e2cf95e8ae6a2ee2708775a96bb8fc99b092,java-native-access/jna,872
4d980d67150cba920fd61a37474b26ef3e0b3d89,java-native-access/jna,871
fa6cb7ed3552063c6c03067b3c876706f7f2dc62,java-native-access/jna,869
7566589ca71e1eb1b27998e2f47582859debe139,java-native-access/jna,865
a67d7000642c9255419218fe6abb5f285e470f54,java-native-access/jna,867
424d9799f0292917a4c19da78ed21c97d2680024,java-native-access/jna,861
970a49c11b154bdfbf99ee15294336dd69b78e2b,java-native-access/jna,859
